time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2018-01-01,10.700,4.900,8.800,1.700,20.600,64.100,2.300,2981.850,96,93,2018-01-01T07:56,2018-01-01T17:12,2018-01-01,VILA_REAL,41.301,-7.744
2018-01-02,12.300,9.000,10.900,2.600,15.900,51.100,1.220,0.000,99,100,2018-01-02T07:56,2018-01-02T17:13,2018-01-02,VILA_REAL,41.301,-7.744
2018-01-03,13.300,11.900,12.400,2.100,14.100,44.300,1.520,0.000,99,100,2018-01-03T07:56,2018-01-03T17:14,2018-01-03,VILA_REAL,41.301,-7.744
2018-01-04,12.800,9.600,11.300,1.100,20.700,60.100,4.740,21149.310,95,98,2018-01-04T07:56,2018-01-04T17:14,2018-01-04,VILA_REAL,41.301,-7.744
2018-01-05,10.500,3.300,7.700,20.000,15.000,57.200,1.990,0.000,94,99,2018-01-05T07:56,2018-01-05T17:15,2018-01-05,VILA_REAL,41.301,-7.744
2018-01-06,7.500,0.200,3.200,0.000,13.700,37.800,8.390,29818.250,79,52,2018-01-06T07:56,2018-01-06T17:16,2018-01-06,VILA_REAL,41.301,-7.744
2018-01-07,8.700,0.800,4.500,0.400,16.400,44.300,5.460,18348.750,78,83,2018-01-07T07:56,2018-01-07T17:17,2018-01-07,VILA_REAL,41.301,-7.744
2018-01-08,8.200,-0.600,3.700,0.000,9.200,33.800,9.220,29969.000,81,2,2018-01-08T07:56,2018-01-08T17:18,2018-01-08,VILA_REAL,41.301,-7.744
2018-01-09,7.400,1.200,4.900,10.200,7.100,25.200,0.810,0.000,93,100,2018-01-09T07:56,2018-01-09T17:19,2018-01-09,VILA_REAL,41.301,-7.744
2018-01-10,8.700,3.800,6.100,14.300,21.600,67.300,3.930,15959.910,93,86,2018-01-10T07:56,2018-01-10T17:20,2018-01-10,VILA_REAL,41.301,-7.744
2018-01-11,8.200,1.600,5.100,10.200,16.700,54.400,6.740,30226.520,87,55,2018-01-11T07:55,2018-01-11T17:21,2018-01-11,VILA_REAL,41.301,-7.744
2018-01-12,6.600,0.200,3.500,0.000,5.400,16.900,5.960,19237.530,89,83,2018-01-12T07:55,2018-01-12T17:22,2018-01-12,VILA_REAL,41.301,-7.744
2018-01-13,8.400,2.800,5.400,16.200,12.100,38.200,4.470,13345.540,97,95,2018-01-13T07:55,2018-01-13T17:24,2018-01-13,VILA_REAL,41.301,-7.744
2018-01-14,8.200,1.700,4.600,0.000,5.800,22.700,6.440,28285.070,85,68,2018-01-14T07:54,2018-01-14T17:25,2018-01-14,VILA_REAL,41.301,-7.744
2018-01-15,8.600,0.300,4.600,0.000,11.300,33.800,6.780,30195.640,82,70,2018-01-15T07:54,2018-01-15T17:26,2018-01-15,VILA_REAL,41.301,-7.744
2018-01-16,11.600,6.700,9.500,0.800,13.000,43.600,3.020,332.880,98,100,2018-01-16T07:53,2018-01-16T17:27,2018-01-16,VILA_REAL,41.301,-7.744
2018-01-17,12.500,3.400,8.300,0.000,11.600,38.200,9.630,30836.940,85,30,2018-01-17T07:53,2018-01-17T17:28,2018-01-17,VILA_REAL,41.301,-7.744
2018-01-18,13.500,3.900,7.900,0.000,5.900,23.000,9.810,30949.000,78,5,2018-01-18T07:52,2018-01-18T17:29,2018-01-18,VILA_REAL,41.301,-7.744
2018-01-19,13.900,3.100,7.400,0.000,8.900,28.800,9.360,31019.000,85,15,2018-01-19T07:52,2018-01-19T17:31,2018-01-19,VILA_REAL,41.301,-7.744
2018-01-20,11.500,3.400,7.500,0.000,12.600,37.800,5.320,12936.690,87,79,2018-01-20T07:51,2018-01-20T17:32,2018-01-20,VILA_REAL,41.301,-7.744
2018-01-21,12.200,8.700,10.000,0.300,10.800,31.000,3.870,8450.880,96,99,2018-01-21T07:51,2018-01-21T17:33,2018-01-21,VILA_REAL,41.301,-7.744
2018-01-22,12.900,5.700,9.400,0.000,6.400,23.000,6.740,24438.600,93,59,2018-01-22T07:50,2018-01-22T17:34,2018-01-22,VILA_REAL,41.301,-7.744
2018-01-23,10.800,4.600,7.500,0.000,6.600,17.300,6.180,22636.370,92,68,2018-01-23T07:49,2018-01-23T17:35,2018-01-23,VILA_REAL,41.301,-7.744
2018-01-24,8.600,4.100,6.300,0.100,4.800,17.600,5.420,10535.080,95,88,2018-01-24T07:49,2018-01-24T17:36,2018-01-24,VILA_REAL,41.301,-7.744
2018-01-25,8.700,1.800,6.600,20.800,13.500,47.500,5.990,22812.720,95,88,2018-01-25T07:48,2018-01-25T17:38,2018-01-25,VILA_REAL,41.301,-7.744
2018-01-26,8.700,1.800,5.100,0.100,15.700,45.000,8.350,28420.420,85,65,2018-01-26T07:47,2018-01-26T17:39,2018-01-26,VILA_REAL,41.301,-7.744
2018-01-27,10.900,1.900,6.100,0.000,12.900,37.400,8.640,31441.530,82,32,2018-01-27T07:46,2018-01-27T17:40,2018-01-27,VILA_REAL,41.301,-7.744
2018-01-28,12.000,2.800,7.100,0.000,18.200,54.700,11.250,31771.150,71,12,2018-01-28T07:45,2018-01-28T17:41,2018-01-28,VILA_REAL,41.301,-7.744
2018-01-29,13.400,3.300,8.200,0.000,10.000,40.300,11.310,31998.070,75,0,2018-01-29T07:45,2018-01-29T17:43,2018-01-29,VILA_REAL,41.301,-7.744
2018-01-30,13.200,2.900,7.200,0.000,13.300,31.700,11.600,32166.470,76,11,2018-01-30T07:44,2018-01-30T17:44,2018-01-30,VILA_REAL,41.301,-7.744
2018-01-31,13.600,3.600,8.400,0.000,7.400,21.600,11.760,32173.190,71,9,2018-01-31T07:43,2018-01-31T17:45,2018-01-31,VILA_REAL,41.301,-7.744
2018-02-01,9.000,1.700,5.700,0.200,17.900,51.500,9.150,32259.350,80,42,2018-02-01T07:42,2018-02-01T17:46,2018-02-01,VILA_REAL,41.301,-7.744
2018-02-02,7.900,-0.400,3.400,0.000,16.200,48.200,12.110,32727.930,71,15,2018-02-02T07:41,2018-02-02T17:48,2018-02-02,VILA_REAL,41.301,-7.744
2018-02-03,7.200,-0.400,3.700,1.400,11.700,36.700,3.510,9647.060,89,82,2018-02-03T07:40,2018-02-03T17:49,2018-02-03,VILA_REAL,41.301,-7.744
2018-02-04,7.500,1.300,3.900,0.000,15.800,41.000,10.350,31486.190,79,58,2018-02-04T07:38,2018-02-04T17:50,2018-02-04,VILA_REAL,41.301,-7.744
2018-02-05,7.900,0.200,3.300,0.300,18.400,50.400,11.390,33383.940,70,13,2018-02-05T07:37,2018-02-05T17:51,2018-02-05,VILA_REAL,41.301,-7.744
2018-02-06,6.300,-2.800,1.700,0.000,15.100,43.200,10.030,30779.140,69,35,2018-02-06T07:36,2018-02-06T17:53,2018-02-06,VILA_REAL,41.301,-7.744
2018-02-07,6.900,-0.300,2.500,0.300,13.600,38.200,11.420,33693.460,72,16,2018-02-07T07:35,2018-02-07T17:54,2018-02-07,VILA_REAL,41.301,-7.744
2018-02-08,7.300,-2.300,1.600,0.000,11.400,28.400,12.780,33849.430,72,25,2018-02-08T07:34,2018-02-08T17:55,2018-02-08,VILA_REAL,41.301,-7.744
2018-02-09,9.800,2.300,5.500,1.800,15.500,41.800,7.950,23485.730,84,79,2018-02-09T07:33,2018-02-09T17:57,2018-02-09,VILA_REAL,41.301,-7.744
2018-02-10,9.200,-0.400,4.200,0.000,11.300,32.400,9.030,30249.070,82,31,2018-02-10T07:32,2018-02-10T17:58,2018-02-10,VILA_REAL,41.301,-7.744
2018-02-11,11.100,5.200,8.100,2.600,17.800,48.600,2.870,0.000,96,98,2018-02-11T07:30,2018-02-11T17:59,2018-02-11,VILA_REAL,41.301,-7.744
2018-02-12,7.600,0.500,3.800,0.000,10.200,32.400,8.190,20476.830,76,62,2018-02-12T07:29,2018-02-12T18:00,2018-02-12,VILA_REAL,41.301,-7.744
2018-02-13,8.200,2.800,6.000,8.900,20.800,63.400,2.020,0.000,95,100,2018-02-13T07:28,2018-02-13T18:01,2018-02-13,VILA_REAL,41.301,-7.744
2018-02-14,10.700,7.300,9.300,13.200,18.200,52.900,1.790,0.000,99,100,2018-02-14T07:27,2018-02-14T18:03,2018-02-14,VILA_REAL,41.301,-7.744
2018-02-15,12.100,9.700,10.800,4.300,8.700,27.700,2.220,0.000,98,100,2018-02-15T07:25,2018-02-15T18:04,2018-02-15,VILA_REAL,41.301,-7.744
2018-02-16,12.900,8.100,10.400,0.400,8.800,24.100,4.210,7505.570,93,99,2018-02-16T07:24,2018-02-16T18:05,2018-02-16,VILA_REAL,41.301,-7.744
2018-02-17,13.100,6.100,9.100,0.000,11.400,35.600,14.190,34754.470,76,27,2018-02-17T07:23,2018-02-17T18:06,2018-02-17,VILA_REAL,41.301,-7.744
2018-02-18,12.300,2.700,7.200,0.000,12.600,38.200,13.550,33399.790,71,58,2018-02-18T07:21,2018-02-18T18:08,2018-02-18,VILA_REAL,41.301,-7.744
2018-02-19,13.500,5.400,9.200,0.000,11.600,33.100,9.750,25759.220,76,82,2018-02-19T07:20,2018-02-19T18:09,2018-02-19,VILA_REAL,41.301,-7.744
2018-02-20,14.200,3.800,8.700,0.000,11.600,37.400,14.480,35087.160,75,7,2018-02-20T07:18,2018-02-20T18:10,2018-02-20,VILA_REAL,41.301,-7.744
2018-02-21,12.400,2.600,7.200,0.000,18.500,51.500,15.280,35392.800,69,2,2018-02-21T07:17,2018-02-21T18:11,2018-02-21,VILA_REAL,41.301,-7.744
2018-02-22,10.500,-0.200,4.700,0.000,11.300,38.900,15.680,35731.480,67,0,2018-02-22T07:15,2018-02-22T18:12,2018-02-22,VILA_REAL,41.301,-7.744
2018-02-23,9.100,-0.500,3.500,0.000,13.700,38.500,16.010,35923.690,61,0,2018-02-23T07:14,2018-02-23T18:14,2018-02-23,VILA_REAL,41.301,-7.744
2018-02-24,10.500,-0.800,4.200,0.000,8.800,20.500,16.450,36217.110,61,0,2018-02-24T07:12,2018-02-24T18:15,2018-02-24,VILA_REAL,41.301,-7.744
2018-02-25,11.900,-0.200,6.100,0.000,9.400,27.400,16.510,36428.030,54,0,2018-02-25T07:11,2018-02-25T18:16,2018-02-25,VILA_REAL,41.301,-7.744
2018-02-26,14.100,1.000,7.600,0.000,14.800,43.600,13.640,31290.390,55,71,2018-02-26T07:09,2018-02-26T18:17,2018-02-26,VILA_REAL,41.301,-7.744
2018-02-27,8.300,0.600,2.200,18.400,11.300,38.200,2.540,1399.480,74,94,2018-02-27T07:08,2018-02-27T18:18,2018-02-27,VILA_REAL,41.301,-7.744
2018-02-28,6.900,1.500,4.200,35.700,12.200,55.400,3.080,0.000,98,100,2018-02-28T07:06,2018-02-28T18:20,2018-02-28,VILA_REAL,41.301,-7.744
2018-03-01,9.600,2.300,6.700,35.500,28.100,89.300,2.950,4390.610,95,95,2018-03-01T07:05,2018-03-01T18:21,2018-03-01,VILA_REAL,41.301,-7.744
2018-03-02,8.300,0.900,4.800,18.200,21.600,88.200,3.260,0.000,96,90,2018-03-02T07:03,2018-03-02T18:22,2018-03-02,VILA_REAL,41.301,-7.744
2018-03-03,9.000,5.000,7.100,32.900,14.000,64.800,3.020,0.000,95,99,2018-03-03T07:02,2018-03-03T18:23,2018-03-03,VILA_REAL,41.301,-7.744
2018-03-04,10.300,3.200,6.600,8.500,17.000,58.000,9.420,19500.000,90,96,2018-03-04T07:00,2018-03-04T18:24,2018-03-04,VILA_REAL,41.301,-7.744
2018-03-05,8.600,4.600,6.200,19.100,19.200,52.200,7.520,13461.710,93,93,2018-03-05T06:59,2018-03-05T18:25,2018-03-05,VILA_REAL,41.301,-7.744
2018-03-06,8.200,1.500,5.400,13.900,19.200,58.300,14.280,36000.000,91,76,2018-03-06T06:57,2018-03-06T18:27,2018-03-06,VILA_REAL,41.301,-7.744
2018-03-07,11.000,0.200,5.500,2.100,13.700,37.100,10.760,21981.360,78,83,2018-03-07T06:55,2018-03-07T18:28,2018-03-07,VILA_REAL,41.301,-7.744
2018-03-08,12.000,5.500,8.400,6.100,10.800,33.100,2.940,0.000,94,100,2018-03-08T06:54,2018-03-08T18:29,2018-03-08,VILA_REAL,41.301,-7.744
2018-03-09,13.000,9.700,11.300,56.300,11.200,65.500,3.870,200.300,94,99,2018-03-09T06:52,2018-03-09T18:30,2018-03-09,VILA_REAL,41.301,-7.744
2018-03-10,12.200,7.100,9.400,22.000,19.300,72.700,11.160,32400.000,88,84,2018-03-10T06:50,2018-03-10T18:31,2018-03-10,VILA_REAL,41.301,-7.744
2018-03-11,7.900,5.600,6.900,40.500,24.000,86.800,4.770,8255.290,94,97,2018-03-11T06:49,2018-03-11T18:32,2018-03-11,VILA_REAL,41.301,-7.744
2018-03-12,10.500,5.800,7.600,7.400,22.400,69.100,11.600,29769.850,86,86,2018-03-12T06:47,2018-03-12T18:33,2018-03-12,VILA_REAL,41.301,-7.744
2018-03-13,13.600,6.000,9.900,2.800,16.600,54.700,9.290,18000.000,87,86,2018-03-13T06:45,2018-03-13T18:34,2018-03-13,VILA_REAL,41.301,-7.744
2018-03-14,11.500,6.300,8.900,36.300,25.600,100.100,2.720,3856.890,93,98,2018-03-14T06:44,2018-03-14T18:36,2018-03-14,VILA_REAL,41.301,-7.744
2018-03-15,9.000,3.400,6.000,25.700,17.000,69.100,8.630,13801.890,95,95,2018-03-15T06:42,2018-03-15T18:37,2018-03-15,VILA_REAL,41.301,-7.744
2018-03-16,7.800,2.400,4.700,15.400,17.100,60.100,10.360,19114.260,96,98,2018-03-16T06:40,2018-03-16T18:38,2018-03-16,VILA_REAL,41.301,-7.744
2018-03-17,8.700,2.700,5.400,4.700,15.400,42.800,11.580,20376.080,87,98,2018-03-17T06:39,2018-03-17T18:39,2018-03-17,VILA_REAL,41.301,-7.744
2018-03-18,9.900,2.200,5.700,0.800,19.100,51.800,15.850,36000.000,85,70,2018-03-18T06:37,2018-03-18T18:40,2018-03-18,VILA_REAL,41.301,-7.744
2018-03-19,9.600,1.700,6.100,9.300,23.300,70.900,13.860,25446.600,80,64,2018-03-19T06:35,2018-03-19T18:41,2018-03-19,VILA_REAL,41.301,-7.744
2018-03-20,10.400,1.500,5.000,0.000,16.200,51.100,18.900,39866.570,71,32,2018-03-20T06:34,2018-03-20T18:42,2018-03-20,VILA_REAL,41.301,-7.744
2018-03-21,12.800,-0.600,5.900,0.000,10.200,34.600,21.270,40026.010,65,0,2018-03-21T06:32,2018-03-21T18:43,2018-03-21,VILA_REAL,41.301,-7.744
2018-03-22,12.900,-0.400,5.600,0.000,14.800,41.400,20.980,37097.380,72,33,2018-03-22T06:30,2018-03-22T18:44,2018-03-22,VILA_REAL,41.301,-7.744
2018-03-23,12.500,3.800,7.900,11.700,23.300,90.700,6.360,5380.090,94,94,2018-03-23T06:29,2018-03-23T18:45,2018-03-23,VILA_REAL,41.301,-7.744
2018-03-24,9.000,2.500,5.400,3.400,26.600,85.700,15.860,33578.690,85,73,2018-03-24T06:27,2018-03-24T18:47,2018-03-24,VILA_REAL,41.301,-7.744
2018-03-25,11.300,3.200,6.700,1.300,15.800,44.600,13.250,33990.950,73,55,2018-03-25T06:25,2018-03-25T18:48,2018-03-25,VILA_REAL,41.301,-7.744
2018-03-26,15.600,0.300,7.500,0.000,16.000,43.600,19.390,36557.890,77,38,2018-03-26T06:24,2018-03-26T18:49,2018-03-26,VILA_REAL,41.301,-7.744
2018-03-27,16.500,6.500,10.800,0.300,13.000,39.600,19.550,35278.100,86,48,2018-03-27T06:22,2018-03-27T18:50,2018-03-27,VILA_REAL,41.301,-7.744
2018-03-28,12.200,5.300,8.400,1.900,16.800,46.400,9.000,15868.400,91,83,2018-03-28T06:20,2018-03-28T18:51,2018-03-28,VILA_REAL,41.301,-7.744
2018-03-29,8.900,3.600,6.100,18.200,20.800,70.600,9.630,25664.910,91,81,2018-03-29T06:19,2018-03-29T18:52,2018-03-29,VILA_REAL,41.301,-7.744
2018-03-30,6.200,2.100,4.000,31.600,19.200,69.500,7.600,12398.790,92,84,2018-03-30T06:17,2018-03-30T18:53,2018-03-30,VILA_REAL,41.301,-7.744
2018-03-31,10.400,2.600,6.400,1.700,14.400,48.600,14.120,32870.210,81,87,2018-03-31T06:15,2018-03-31T18:54,2018-03-31,VILA_REAL,41.301,-7.744
2018-04-01,16.900,5.100,10.500,0.000,15.200,42.100,17.850,30426.920,76,94,2018-04-01T06:14,2018-04-01T18:55,2018-04-01,VILA_REAL,41.301,-7.744
2018-04-02,13.100,7.500,10.100,12.400,15.300,59.800,8.450,13021.350,88,95,2018-04-02T06:12,2018-04-02T18:56,2018-04-02,VILA_REAL,41.301,-7.744
2018-04-03,11.200,6.800,8.800,35.500,18.700,81.700,12.610,37530.130,90,78,2018-04-03T06:10,2018-04-03T18:57,2018-04-03,VILA_REAL,41.301,-7.744
2018-04-04,11.800,6.900,8.800,14.100,22.200,67.000,11.790,29482.500,94,90,2018-04-04T06:09,2018-04-04T18:58,2018-04-04,VILA_REAL,41.301,-7.744
2018-04-05,16.100,5.800,10.200,0.000,11.400,34.200,19.250,38006.250,79,70,2018-04-05T06:07,2018-04-05T18:59,2018-04-05,VILA_REAL,41.301,-7.744
2018-04-06,12.300,5.200,9.000,20.900,11.800,36.400,5.840,10800.000,84,88,2018-04-06T06:05,2018-04-06T19:01,2018-04-06,VILA_REAL,41.301,-7.744
2018-04-07,12.200,5.000,8.200,5.300,10.000,40.700,14.920,31809.700,88,89,2018-04-07T06:04,2018-04-07T19:02,2018-04-07,VILA_REAL,41.301,-7.744
2018-04-08,10.700,4.800,7.600,9.700,17.700,48.200,8.220,8776.540,94,99,2018-04-08T06:02,2018-04-08T19:03,2018-04-08,VILA_REAL,41.301,-7.744
2018-04-09,12.600,3.900,7.400,11.800,16.200,46.100,12.040,24054.440,90,83,2018-04-09T06:00,2018-04-09T19:04,2018-04-09,VILA_REAL,41.301,-7.744
2018-04-10,8.300,2.200,5.800,22.800,19.700,59.400,12.190,15825.320,95,92,2018-04-10T05:59,2018-04-10T19:05,2018-04-10,VILA_REAL,41.301,-7.744
2018-04-11,9.200,1.400,5.900,0.500,19.700,51.800,11.790,21230.150,86,66,2018-04-11T05:57,2018-04-11T19:06,2018-04-11,VILA_REAL,41.301,-7.744
2018-04-12,8.400,6.000,7.200,17.200,15.500,45.000,4.250,0.000,96,100,2018-04-12T05:56,2018-04-12T19:07,2018-04-12,VILA_REAL,41.301,-7.744
2018-04-13,13.600,5.800,8.800,6.900,13.400,37.800,14.550,32472.590,88,79,2018-04-13T05:54,2018-04-13T19:08,2018-04-13,VILA_REAL,41.301,-7.744
2018-04-14,14.800,7.500,10.400,0.000,13.600,37.400,15.990,36023.400,84,92,2018-04-14T05:52,2018-04-14T19:09,2018-04-14,VILA_REAL,41.301,-7.744
2018-04-15,13.300,7.600,10.100,3.500,16.800,45.700,11.780,17215.750,84,98,2018-04-15T05:51,2018-04-15T19:10,2018-04-15,VILA_REAL,41.301,-7.744
2018-04-16,14.600,5.600,9.500,0.000,9.500,28.400,22.040,41895.740,80,53,2018-04-16T05:49,2018-04-16T19:11,2018-04-16,VILA_REAL,41.301,-7.744
2018-04-17,19.200,6.100,12.600,0.000,6.900,23.800,24.660,44991.910,77,29,2018-04-17T05:48,2018-04-17T19:12,2018-04-17,VILA_REAL,41.301,-7.744
2018-04-18,22.900,8.300,15.200,0.000,8.600,26.600,25.620,45141.790,72,2,2018-04-18T05:46,2018-04-18T19:13,2018-04-18,VILA_REAL,41.301,-7.744
2018-04-19,23.000,10.300,17.000,0.100,12.700,36.400,21.990,45291.150,71,29,2018-04-19T05:45,2018-04-19T19:14,2018-04-19,VILA_REAL,41.301,-7.744
2018-04-20,22.800,12.600,17.200,0.000,16.600,47.500,24.590,45439.870,62,69,2018-04-20T05:43,2018-04-20T19:16,2018-04-20,VILA_REAL,41.301,-7.744
2018-04-21,19.000,11.500,14.900,2.700,13.400,36.400,16.090,31379.840,75,84,2018-04-21T05:42,2018-04-21T19:17,2018-04-21,VILA_REAL,41.301,-7.744
2018-04-22,19.600,10.500,15.500,1.500,9.800,27.700,17.770,36957.520,82,88,2018-04-22T05:40,2018-04-22T19:18,2018-04-22,VILA_REAL,41.301,-7.744
2018-04-23,23.600,12.100,17.400,0.000,11.500,27.700,24.400,45881.120,74,21,2018-04-23T05:39,2018-04-23T19:19,2018-04-23,VILA_REAL,41.301,-7.744
2018-04-24,25.400,13.300,19.000,0.300,8.800,24.500,24.580,46026.200,71,13,2018-04-24T05:37,2018-04-24T19:20,2018-04-24,VILA_REAL,41.301,-7.744
2018-04-25,25.200,13.100,18.700,0.000,10.100,29.500,25.550,46170.100,64,3,2018-04-25T05:36,2018-04-25T19:21,2018-04-25,VILA_REAL,41.301,-7.744
2018-04-26,21.900,10.600,15.500,0.000,13.400,37.400,26.490,46312.690,74,7,2018-04-26T05:35,2018-04-26T19:22,2018-04-26,VILA_REAL,41.301,-7.744
2018-04-27,14.900,6.900,10.900,0.100,14.000,37.100,17.280,28561.900,80,60,2018-04-27T05:33,2018-04-27T19:23,2018-04-27,VILA_REAL,41.301,-7.744
2018-04-28,11.900,6.200,8.600,2.300,15.500,42.500,19.360,34927.940,79,77,2018-04-28T05:32,2018-04-28T19:24,2018-04-28,VILA_REAL,41.301,-7.744
2018-04-29,8.700,4.400,6.400,14.300,19.400,61.200,13.890,27129.030,93,91,2018-04-29T05:30,2018-04-29T19:25,2018-04-29,VILA_REAL,41.301,-7.744
2018-04-30,11.500,4.200,7.500,0.700,11.300,33.500,17.470,33988.790,80,69,2018-04-30T05:29,2018-04-30T19:26,2018-04-30,VILA_REAL,41.301,-7.744
2018-05-01,13.900,3.300,8.600,0.100,16.200,43.600,23.800,46800.000,70,62,2018-05-01T05:28,2018-05-01T19:27,2018-05-01,VILA_REAL,41.301,-7.744
2018-05-02,13.100,7.100,10.000,1.000,11.700,31.700,8.370,1207.940,81,94,2018-05-02T05:26,2018-05-02T19:28,2018-05-02,VILA_REAL,41.301,-7.744
2018-05-03,18.300,8.800,13.100,0.000,13.300,41.800,22.580,44641.610,71,73,2018-05-03T05:25,2018-05-03T19:29,2018-05-03,VILA_REAL,41.301,-7.744
2018-05-04,18.800,6.600,12.500,0.000,17.700,51.500,28.350,46800.000,56,28,2018-05-04T05:24,2018-05-04T19:31,2018-05-04,VILA_REAL,41.301,-7.744
2018-05-05,20.600,8.100,14.300,0.000,15.900,45.000,27.810,46800.000,65,0,2018-05-05T05:23,2018-05-05T19:32,2018-05-05,VILA_REAL,41.301,-7.744
2018-05-06,22.600,11.000,16.900,0.300,9.200,28.100,26.100,46800.000,71,14,2018-05-06T05:22,2018-05-06T19:33,2018-05-06,VILA_REAL,41.301,-7.744
2018-05-07,24.100,13.900,18.600,0.000,11.300,34.900,23.150,46800.000,74,36,2018-05-07T05:20,2018-05-07T19:34,2018-05-07,VILA_REAL,41.301,-7.744
2018-05-08,23.000,12.400,18.000,0.400,13.400,36.700,23.630,45714.610,76,40,2018-05-08T05:19,2018-05-08T19:35,2018-05-08,VILA_REAL,41.301,-7.744
2018-05-09,19.700,9.000,14.500,0.000,16.100,45.000,21.330,32687.880,75,76,2018-05-09T05:18,2018-05-09T19:36,2018-05-09,VILA_REAL,41.301,-7.744
2018-05-10,21.200,7.000,14.500,0.000,15.900,44.300,28.960,46900.520,68,3,2018-05-10T05:17,2018-05-10T19:37,2018-05-10,VILA_REAL,41.301,-7.744
2018-05-11,16.900,10.000,13.100,0.000,14.400,40.000,21.830,40434.850,77,83,2018-05-11T05:16,2018-05-11T19:38,2018-05-11,VILA_REAL,41.301,-7.744
2018-05-12,12.400,4.800,9.300,0.600,19.400,54.000,25.280,46856.740,75,39,2018-05-12T05:15,2018-05-12T19:39,2018-05-12,VILA_REAL,41.301,-7.744
2018-05-13,12.300,3.700,8.400,0.000,16.100,43.600,14.970,27932.540,79,52,2018-05-13T05:14,2018-05-13T19:40,2018-05-13,VILA_REAL,41.301,-7.744
2018-05-14,17.600,8.800,12.600,0.000,15.400,42.500,15.130,24025.130,76,66,2018-05-14T05:13,2018-05-14T19:41,2018-05-14,VILA_REAL,41.301,-7.744
2018-05-15,21.100,7.700,14.300,0.000,13.300,37.800,29.910,47352.880,56,0,2018-05-15T05:12,2018-05-15T19:42,2018-05-15,VILA_REAL,41.301,-7.744
2018-05-16,23.000,10.000,16.700,0.000,12.300,36.000,29.380,47437.100,49,5,2018-05-16T05:11,2018-05-16T19:43,2018-05-16,VILA_REAL,41.301,-7.744
2018-05-17,23.100,12.400,17.500,1.200,11.700,34.200,25.880,47286.320,61,18,2018-05-17T05:10,2018-05-17T19:44,2018-05-17,VILA_REAL,41.301,-7.744
2018-05-18,20.900,11.900,16.600,0.500,15.800,42.800,23.620,47187.100,68,21,2018-05-18T05:09,2018-05-18T19:45,2018-05-18,VILA_REAL,41.301,-7.744
2018-05-19,23.100,12.500,17.800,0.100,13.100,34.600,25.340,47373.780,69,28,2018-05-19T05:08,2018-05-19T19:46,2018-05-19,VILA_REAL,41.301,-7.744
2018-05-20,22.400,12.600,17.300,2.900,8.600,28.100,24.880,47480.730,74,21,2018-05-20T05:07,2018-05-20T19:47,2018-05-20,VILA_REAL,41.301,-7.744
2018-05-21,21.700,10.600,15.800,0.000,14.400,40.700,28.480,47670.520,69,30,2018-05-21T05:06,2018-05-21T19:48,2018-05-21,VILA_REAL,41.301,-7.744
2018-05-22,23.900,10.600,17.100,0.000,14.100,37.100,27.390,47898.370,64,29,2018-05-22T05:06,2018-05-22T19:49,2018-05-22,VILA_REAL,41.301,-7.744
2018-05-23,24.400,12.800,18.400,0.000,14.600,40.000,25.320,46924.700,65,59,2018-05-23T05:05,2018-05-23T19:50,2018-05-23,VILA_REAL,41.301,-7.744
2018-05-24,19.800,13.700,16.800,5.600,10.300,29.900,12.370,10343.660,77,92,2018-05-24T05:04,2018-05-24T19:50,2018-05-24,VILA_REAL,41.301,-7.744
2018-05-25,18.000,12.100,14.900,12.300,8.600,29.500,12.170,10415.170,90,95,2018-05-25T05:04,2018-05-25T19:51,2018-05-25,VILA_REAL,41.301,-7.744
2018-05-26,19.700,10.800,15.100,1.000,10.200,30.200,22.000,47471.920,79,47,2018-05-26T05:03,2018-05-26T19:52,2018-05-26,VILA_REAL,41.301,-7.744
2018-05-27,19.200,12.200,15.600,3.000,16.400,45.000,20.080,46856.620,81,63,2018-05-27T05:02,2018-05-27T19:53,2018-05-27,VILA_REAL,41.301,-7.744
2018-05-28,17.800,10.900,14.100,3.000,10.000,27.000,13.990,31182.840,82,81,2018-05-28T05:02,2018-05-28T19:54,2018-05-28,VILA_REAL,41.301,-7.744
2018-05-29,16.400,12.200,13.900,5.000,13.100,36.000,15.160,22605.330,94,98,2018-05-29T05:01,2018-05-29T19:55,2018-05-29,VILA_REAL,41.301,-7.744
2018-05-30,16.400,10.900,13.700,0.500,15.300,41.800,13.940,17222.390,88,93,2018-05-30T05:01,2018-05-30T19:55,2018-05-30,VILA_REAL,41.301,-7.744
2018-05-31,16.100,9.400,12.900,0.700,13.300,37.400,12.030,21788.910,86,87,2018-05-31T05:00,2018-05-31T19:56,2018-05-31,VILA_REAL,41.301,-7.744
2018-06-01,16.900,9.200,12.700,3.100,11.500,33.500,21.000,42984.860,83,75,2018-06-01T05:00,2018-06-01T19:57,2018-06-01,VILA_REAL,41.301,-7.744
2018-06-02,21.600,10.400,15.600,0.000,16.400,45.000,25.290,47449.140,80,64,2018-06-02T04:59,2018-06-02T19:58,2018-06-02,VILA_REAL,41.301,-7.744
2018-06-03,15.800,10.700,12.900,0.300,18.000,47.500,15.270,21448.990,86,90,2018-06-03T04:59,2018-06-03T19:58,2018-06-03,VILA_REAL,41.301,-7.744
